,State,Coverage,Year,Value
0,United States,Coverage,2019,
1,United States,Coverage,2018,
2,United States,Coverage,2017,
3,United States,Coverage,2016,
4,United States,Coverage,2015,
5,United States,Coverage,2014,
6,United States,Coverage,2013,
7,United States,Coverage,2012,
8,United States,Coverage,2011,
9,United States,Coverage,2010,
10,United States,Coverage,2009,
11,United States,Coverage,2008,
12,United States,Total,2019,100.0
13,United States,Total,2018,100.0
14,United States,Total,2017,100.0
15,United States,Total,2016,100.0
16,United States,Total,2015,100.0
17,United States,Total,2014,100.0
18,United States,Total,2013,100.0
19,United States,Total,2012,100.0
20,United States,Total,2011,100.0
21,United States,Total,2010,100.0
22,United States,Total,2009,100.0
23,United States,Total,2008,100.0
24,United States,Any coverage,2019,90.8
25,United States,Any coverage,2018,91.1
26,United States,Any coverage,2017,91.3
27,United States,Any coverage,2016,91.4
28,United States,Any coverage,2015,90.6
29,United States,Any coverage,2014,88.3
30,United States,Any coverage,2013,85.5
31,United States,Any coverage,2012,85.2
32,United States,Any coverage,2011,84.9
33,United States,Any coverage,2010,84.5
34,United States,Any coverage,2009,84.9
35,United States,Any coverage,2008,85.4
36,United States,Uninsured,2019,9.2
37,United States,Uninsured,2018,8.9
38,United States,Uninsured,2017,8.7
39,United States,Uninsured,2016,8.6
40,United States,Uninsured,2015,9.4
41,United States,Uninsured,2014,11.7
42,United States,Uninsured,2013,14.5
43,United States,Uninsured,2012,14.8
44,United States,Uninsured,2011,15.1
45,United States,Uninsured,2010,15.5
46,United States,Uninsured,2009,15.1
47,United States,Uninsured,2008,14.6
48,United States,Private,2019,67.4
49,United States,Private,2018,67.5
50,United States,Private,2017,67.6
51,United States,Private,2016,67.8
52,United States,Private,2015,67.5
53,United States,Private,2014,66.4
54,United States,Private,2013,65.0
55,United States,Private,2012,65.1
56,United States,Private,2011,65.2
57,United States,Private,2010,65.8
58,United States,Private,2009,67.4
59,United States,Private,2008,69.6
60,United States,..Employer-based,2019,55.4
61,United States,..Employer-based,2018,55.2
62,United States,..Employer-based,2017,55.0
63,United States,..Employer-based,2016,54.7
64,United States,..Employer-based,2015,54.4
65,United States,..Employer-based,2014,54.2
66,United States,..Employer-based,2013,54.0
67,United States,..Employer-based,2012,54.6
68,United States,..Employer-based,2011,54.7
69,United States,..Employer-based,2010,54.9
70,United States,..Employer-based,2009,56.6
71,United States,..Employer-based,2008,58.7
72,United States,..Direct-purchase,2019,13.1
73,United States,..Direct-purchase,2018,13.4
74,United States,..Direct-purchase,2017,13.5
75,United States,..Direct-purchase,2016,14.1
76,United States,..Direct-purchase,2015,13.8
77,United States,..Direct-purchase,2014,12.8
78,United States,..Direct-purchase,2013,11.9
79,United States,..Direct-purchase,2012,12.2
80,United States,..Direct-purchase,2011,12.2
81,United States,..Direct-purchase,2010,12.7
82,United States,..Direct-purchase,2009,13.1
83,United States,..Direct-purchase,2008,14.2
84,United States,..TRICARE,2019,2.7
85,United States,..TRICARE,2018,2.7
86,United States,..TRICARE,2017,2.7
87,United States,..TRICARE,2016,2.7
88,United States,..TRICARE,2015,2.7
89,United States,..TRICARE,2014,2.6
90,United States,..TRICARE,2013,2.6
91,United States,..TRICARE,2012,2.7
92,United States,..TRICARE,2011,2.6
93,United States,..TRICARE,2010,2.6
94,United States,..TRICARE,2009,2.5
95,United States,..TRICARE,2008,2.6
96,United States,Public,2019,35.4
97,United States,Public,2018,35.6
98,United States,Public,2017,35.5
99,United States,Public,2016,35.4
100,United States,Public,2015,34.7
101,United States,Public,2014,33.2
102,United States,Public,2013,31.6
103,United States,Public,2012,31.1
104,United States,Public,2011,30.5
105,United States,Public,2010,29.7
106,United States,Public,2009,28.5
107,United States,Public,2008,27.3
108,United States,..Medicaid,2019,19.8
109,United States,..Medicaid,2018,20.5
110,United States,..Medicaid,2017,20.6
111,United States,..Medicaid,2016,20.9
112,United States,..Medicaid,2015,20.5
113,United States,..Medicaid,2014,19.2
114,United States,..Medicaid,2013,17.9
115,United States,..Medicaid,2012,17.9
116,United States,..Medicaid,2011,17.6
117,United States,..Medicaid,2010,17.0
118,United States,..Medicaid,2009,16.2
119,United States,..Medicaid,2008,15.1
120,United States,..Medicare,2019,18.1
121,United States,..Medicare,2018,17.6
122,United States,..Medicare,2017,17.3
123,United States,..Medicare,2016,17.0
124,United States,..Medicare,2015,16.7
125,United States,..Medicare,2014,16.3
126,United States,..Medicare,2013,15.9
127,United States,..Medicare,2012,15.5
128,United States,..Medicare,2011,15.0
129,United States,..Medicare,2010,14.7
130,United States,..Medicare,2009,14.4
131,United States,..Medicare,2008,14.3
132,United States,..VA Care,2019,2.2
133,United States,..VA Care,2018,2.3
134,United States,..VA Care,2017,2.3
135,United States,..VA Care,2016,2.3
136,United States,..VA Care,2015,2.2
137,United States,..VA Care,2014,2.2
138,United States,..VA Care,2013,2.2
139,United States,..VA Care,2012,2.2
140,United States,..VA Care,2011,2.1
141,United States,..VA Care,2010,2.1
142,United States,..VA Care,2009,2.1
143,United States,..VA Care,2008,2.1
144,Alabama,Total,2019,100.0
145,Alabama,Total,2018,100.0
146,Alabama,Total,2017,100.0
147,Alabama,Total,2016,100.0
148,Alabama,Total,2015,100.0
149,Alabama,Total,2014,100.0
150,Alabama,Total,2013,100.0
151,Alabama,Total,2012,100.0
152,Alabama,Total,2011,100.0
153,Alabama,Total,2010,100.0
154,Alabama,Total,2009,100.0
155,Alabama,Total,2008,100.0
156,Alabama,Any coverage,2019,90.3
157,Alabama,Any coverage,2018,90.0
158,Alabama,Any coverage,2017,90.6
159,Alabama,Any coverage,2016,90.9
160,Alabama,Any coverage,2015,89.9
161,Alabama,Any coverage,2014,87.9
162,Alabama,Any coverage,2013,86.4
163,Alabama,Any coverage,2012,86.7
164,Alabama,Any coverage,2011,85.7
165,Alabama,Any coverage,2010,85.4
166,Alabama,Any coverage,2009,86.2
167,Alabama,Any coverage,2008,86.7
168,Alabama,Uninsured,2019,9.7
169,Alabama,Uninsured,2018,10.0
170,Alabama,Uninsured,2017,9.4
171,Alabama,Uninsured,2016,9.1
172,Alabama,Uninsured,2015,10.1
173,Alabama,Uninsured,2014,12.1
174,Alabama,Uninsured,2013,13.6
175,Alabama,Uninsured,2012,13.3
176,Alabama,Uninsured,2011,14.3
177,Alabama,Uninsured,2010,14.6
178,Alabama,Uninsured,2009,13.8
179,Alabama,Uninsured,2008,13.3
180,Alabama,Private,2019,66.9
181,Alabama,Private,2018,66.6
182,Alabama,Private,2017,66.9
183,Alabama,Private,2016,67.9
184,Alabama,Private,2015,66.9
185,Alabama,Private,2014,65.7
186,Alabama,Private,2013,64.8
187,Alabama,Private,2012,65.1
188,Alabama,Private,2011,64.9
189,Alabama,Private,2010,65.4
190,Alabama,Private,2009,67.1
191,Alabama,Private,2008,69.3
192,Alabama,..Employer-based,2019,54.1
193,Alabama,..Employer-based,2018,53.6
194,Alabama,..Employer-based,2017,53.2
195,Alabama,..Employer-based,2016,53.5
196,Alabama,..Employer-based,2015,53.2
197,Alabama,..Employer-based,2014,53.0
198,Alabama,..Employer-based,2013,52.3
199,Alabama,..Employer-based,2012,53.7
200,Alabama,..Employer-based,2011,53.1
201,Alabama,..Employer-based,2010,53.4
202,Alabama,..Employer-based,2009,55.4
203,Alabama,..Employer-based,2008,57.8
204,Alabama,..Direct-purchase,2019,13.3
205,Alabama,..Direct-purchase,2018,13.4
206,Alabama,..Direct-purchase,2017,14.0
207,Alabama,..Direct-purchase,2016,14.9
208,Alabama,..Direct-purchase,2015,14.2
209,Alabama,..Direct-purchase,2014,12.8
210,Alabama,..Direct-purchase,2013,13.0
211,Alabama,..Direct-purchase,2012,13.6
212,Alabama,..Direct-purchase,2011,12.6
213,Alabama,..Direct-purchase,2010,13.1
214,Alabama,..Direct-purchase,2009,13.8
215,Alabama,..Direct-purchase,2008,14.6
216,Alabama,..TRICARE,2019,4.8
217,Alabama,..TRICARE,2018,4.6
218,Alabama,..TRICARE,2017,4.5
219,Alabama,..TRICARE,2016,4.5
220,Alabama,..TRICARE,2015,4.3
221,Alabama,..TRICARE,2014,4.4
222,Alabama,..TRICARE,2013,4.3
223,Alabama,..TRICARE,2012,4.6
224,Alabama,..TRICARE,2011,4.7
225,Alabama,..TRICARE,2010,4.4
226,Alabama,..TRICARE,2009,4.0
227,Alabama,..TRICARE,2008,4.2
228,Alabama,Public,2019,37.3
229,Alabama,Public,2018,37.2
230,Alabama,Public,2017,37.8
231,Alabama,Public,2016,36.9
232,Alabama,Public,2015,36.6
233,Alabama,Public,2014,35.5
234,Alabama,Public,2013,34.8
235,Alabama,Public,2012,34.6
236,Alabama,Public,2011,33.1
237,Alabama,Public,2010,32.5
238,Alabama,Public,2009,31.8
239,Alabama,Public,2008,30.6
240,Alabama,..Medicaid,2019,19.6
241,Alabama,..Medicaid,2018,19.7
242,Alabama,..Medicaid,2017,20.5
243,Alabama,..Medicaid,2016,20.1
244,Alabama,..Medicaid,2015,20.1
245,Alabama,..Medicaid,2014,19.6
246,Alabama,..Medicaid,2013,19.2
247,Alabama,..Medicaid,2012,19.5
248,Alabama,..Medicaid,2011,18.3
249,Alabama,..Medicaid,2010,18.2
250,Alabama,..Medicaid,2009,17.7
251,Alabama,..Medicaid,2008,16.5
252,Alabama,..Medicare,2019,20.8
253,Alabama,..Medicare,2018,20.5
254,Alabama,..Medicare,2017,20.3
255,Alabama,..Medicare,2016,19.8
256,Alabama,..Medicare,2015,19.4
257,Alabama,..Medicare,2014,18.8
258,Alabama,..Medicare,2013,18.6
259,Alabama,..Medicare,2012,18.2
260,Alabama,..Medicare,2011,17.4
261,Alabama,..Medicare,2010,17.0
