,State,Coverage,Year,Value
0,United States,Coverage,2020,2019
1,United States,Coverage,2019,2018
2,United States,Coverage,2018,2017
3,United States,Coverage,2017,2016
4,United States,Coverage,2016,2015
5,United States,Coverage,2015,2014
6,United States,Coverage,2014,2013
7,United States,Coverage,2013,2012
8,United States,Coverage,2012,2011
9,United States,Coverage,2011,2010
10,United States,Coverage,2010,2009
11,United States,Coverage,2009,2008
12,United States,Total,2020,323121
13,United States,Total,2019,322249
14,United States,Total,2018,320775
15,United States,Total,2017,318176
16,United States,Total,2016,316451
17,United States,Total,2015,313890
18,United States,Total,2014,311158
19,United States,Total,2013,308896
20,United States,Total,2012,306561
21,United States,Total,2011,304288
22,United States,Total,2010,301472
23,United States,Total,2009,298571
24,United States,Any coverage,2020,293482
25,United States,Any coverage,2019,293684
26,United States,Any coverage,2018,292756
27,United States,Any coverage,2017,290872
28,United States,Any coverage,2016,286693
29,United States,Any coverage,2015,277220
30,United States,Any coverage,2014,265977
31,United States,Any coverage,2013,263282
32,United States,Any coverage,2012,260185
33,United States,Any coverage,2011,257080
34,United States,Any coverage,2010,255807
35,United States,Any coverage,2009,255068
36,United States,Uninsured,2020,29639
37,United States,Uninsured,2019,28566
38,United States,Uninsured,2018,28019
39,United States,Uninsured,2017,27304
40,United States,Uninsured,2016,29758
41,United States,Uninsured,2015,36670
42,United States,Uninsured,2014,45181
43,United States,Uninsured,2013,45615
44,United States,Uninsured,2012,46376
45,United States,Uninsured,2011,47208
46,United States,Uninsured,2010,45665
47,United States,Uninsured,2009,43503
48,United States,Private,2020,217812
49,United States,Private,2019,217623
50,United States,Private,2018,216952
51,United States,Private,2017,215859
52,United States,Private,2016,213514
53,United States,Private,2015,208333
54,United States,Private,2014,202391
55,United States,Private,2013,201213
56,United States,Private,2012,199871
57,United States,Private,2011,200269
58,United States,Private,2010,203300
59,United States,Private,2009,207786
60,United States,..Employer-based,2020,178919
61,United States,..Employer-based,2019,177740
62,United States,..Employer-based,2018,176319
63,United States,..Employer-based,2017,173907
64,United States,..Employer-based,2016,172292
65,United States,..Employer-based,2015,170265
66,United States,..Employer-based,2014,168059
67,United States,..Employer-based,2013,168724
68,United States,..Employer-based,2012,167541
69,United States,..Employer-based,2011,167137
70,United States,..Employer-based,2010,170633
71,United States,..Employer-based,2009,175294
72,United States,..Direct-purchase,2020,42302
73,United States,..Direct-purchase,2019,43191
74,United States,..Direct-purchase,2018,43406
75,United States,..Direct-purchase,2017,44815
76,United States,..Direct-purchase,2016,43633
77,United States,..Direct-purchase,2015,40215
78,United States,..Direct-purchase,2014,37022
79,United States,..Direct-purchase,2013,37681
80,United States,..Direct-purchase,2012,37453
81,United States,..Direct-purchase,2011,38719
82,United States,..Direct-purchase,2010,39625
83,United States,..Direct-purchase,2009,42346
84,United States,..TRICARE,2020,8782
85,United States,..TRICARE,2019,8767
86,United States,..TRICARE,2018,8640
87,United States,..TRICARE,2017,8566
88,United States,..TRICARE,2016,8415
89,United States,..TRICARE,2015,8311
90,United States,..TRICARE,2014,8228
91,United States,..TRICARE,2013,8291
92,United States,..TRICARE,2012,8118
93,United States,..TRICARE,2011,7905
94,United States,..TRICARE,2010,7639
95,United States,..TRICARE,2009,7615
96,United States,Public,2020,114315
97,United States,Public,2019,114750
98,United States,Public,2018,113720
99,United States,Public,2017,112688
100,United States,Public,2016,109874
101,United States,Public,2015,104228
102,United States,Public,2014,98173
103,United States,Public,2013,96136
104,United States,Public,2012,93418
105,United States,Public,2011,90375
106,United States,Public,2010,85956
107,United States,Public,2009,81431
108,United States,..Medicaid,2020,64077
109,United States,..Medicaid,2019,65965
110,United States,..Medicaid,2018,66131
111,United States,..Medicaid,2017,66357
112,United States,..Medicaid,2016,64739
113,United States,..Medicaid,2015,60346
114,United States,..Medicaid,2014,55669
115,United States,..Medicaid,2013,55178
116,United States,..Medicaid,2012,54012
117,United States,..Medicaid,2011,51855
118,United States,..Medicaid,2010,48774
119,United States,..Medicaid,2009,45229
120,United States,..Medicare,2020,58327
121,United States,..Medicare,2019,56869
122,United States,..Medicare,2018,55473
123,United States,..Medicare,2017,54126
124,United States,..Medicare,2016,52694
125,United States,..Medicare,2015,51112
126,United States,..Medicare,2014,49419
127,United States,..Medicare,2013,47908
128,United States,..Medicare,2012,46098
129,United States,..Medicare,2011,44818
130,United States,..Medicare,2010,43491
131,United States,..Medicare,2009,42649
132,United States,..VA Care,2020,7247
133,United States,..VA Care,2019,7477
134,United States,..VA Care,2018,7290
135,United States,..VA Care,2017,7291
136,United States,..VA Care,2016,7044
137,United States,..VA Care,2015,6911
138,United States,..VA Care,2014,6735
139,United States,..VA Care,2013,6700
140,United States,..VA Care,2012,6471
141,United States,..VA Care,2011,6266
142,United States,..VA Care,2010,6201
143,United States,..VA Care,2009,6261
144,Alabama,Total,2020,4823
145,Alabama,Total,2019,4810
146,Alabama,Total,2018,4794
147,Alabama,Total,2017,4783
148,Alabama,Total,2016,4781
149,Alabama,Total,2015,4767
150,Alabama,Total,2014,4755
151,Alabama,Total,2013,4742
152,Alabama,Total,2012,4720
153,Alabama,Total,2011,4703
154,Alabama,Total,2010,4616
155,Alabama,Total,2009,4575
156,Alabama,Any coverage,2020,4354
157,Alabama,Any coverage,2019,4329
158,Alabama,Any coverage,2018,4345
159,Alabama,Any coverage,2017,4348
160,Alabama,Any coverage,2016,4297
161,Alabama,Any coverage,2015,4188
162,Alabama,Any coverage,2014,4110
163,Alabama,Any coverage,2013,4109
164,Alabama,Any coverage,2012,4046
165,Alabama,Any coverage,2011,4016
166,Alabama,Any coverage,2010,3979
167,Alabama,Any coverage,2009,3966
168,Alabama,Uninsured,2020,469
169,Alabama,Uninsured,2019,481
170,Alabama,Uninsured,2018,449
171,Alabama,Uninsured,2017,435
172,Alabama,Uninsured,2016,484
173,Alabama,Uninsured,2015,579
174,Alabama,Uninsured,2014,645
175,Alabama,Uninsured,2013,632
176,Alabama,Uninsured,2012,674
177,Alabama,Uninsured,2011,687
178,Alabama,Uninsured,2010,637
179,Alabama,Uninsured,2009,609
180,Alabama,Private,2020,3228
181,Alabama,Private,2019,3202
182,Alabama,Private,2018,3205
183,Alabama,Private,2017,3249
